"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00167100","Depaul University","2014","2013","119","80","39","280","260","33","10","6","0","873","461","162","299","","120","110","10","","240","151","146","5","274","274","0","71","71","0","83","83","0","55","55","0","","86","",""
"00167100","Depaul University","2015","2014","68","68","","186","168","37","7","9","0","632","384","384","","","565","565","","18","142","109","109","","201","201","","41","41","","73","73","","55","55","","","86","",""
"00167100","Depaul University","2016","2015","70","","","173","135","33","16","5","0","580","419","","","","510","","","11","158","113","","","169","","","18","","","90","","","68","","","","86","",""
"00167100","Depaul University","2017","2016","70","","","126","131","36","11","4","0","610","","","","","","","","","150","","","","180","","","","","","","","","","","","","86","28","15"
"00167100","Depaul University","2018","2017","69","","","152","196","35","10","5","0","745","","","","26","","","","","122","","","","172","","","","","","","","","","","","18","86","",""
"00167100","Depaul University","2019","2018","66","","","152","146","42","8","6","0","674","","","","23","","","","","114","","","","149","","","","","","","","","","","","30","86","",""
"00169101","Chicago-Kent College of Law-IIT","2011","2010","87","53","34","149","220","46","21","10","3","601","551","277","274","","403","344","59","","238","229","222","7","216","205","11","","","","61","58","3","89","86","3","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2012","2011","108","82","26","179","206","46","20","6","3","743","618","547","71","","","","","","239","220","213","7","278","268","10","54","49","5","61","54","7","97","96","1","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2013","2012","115","86","29","184","198","58","15","4","3","838","693","593","100","","","","","","233","205","195","10","283","267","16","73","61","12","71","65","6","110","103","7","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2014","2013","102","73","29","178","196","53","10","5","3","1552","1252","1113","139","","331","312","19","","263","219","208","11","209","205","4","54","48","6","86","78","8","108","102","6","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2015","2014","54","54","","177","199","52","10","7","1","1617","1214","1214","","","339","339","","19","240","193","193","","182","182","","76","76","","78","78","","91","91","","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2016","2015","59","","","179","189","45","9","4","0","1385","1101","","","","278","","","21","243","176","","","159","","","53","","","64","","","89","","","","87","",""
"00169101","Chicago-Kent College of Law-IIT","2017","2016","63","","","163","161","47","13","8","0","1284","","","","","","","","","231","","","","114","","","","","","","","","","","","","87","30","12"
"00169101","Chicago-Kent College of Law-IIT","2018","2017","63","","","168","223","44","14","4","1","1136","","","","27","","","","","239","","","","124","","","","","","","","","","","","24","87","",""
"00169101","Chicago-Kent College of Law-IIT","2019","2018","61","","","165","157","47","15","5","1","1232","","","","28","","","","","239","","","","133","","","","","","","","","","","","24","87","",""
"00169800","John Marshall Law School","2011","2010","120","70","50","270","236","74","33","22","0","1858","1310","1048","262","","854","730","124","","90","81","72","9","320","315","5","","","","335","316","19","108","102","6","","90","",""
"00169800","John Marshall Law School","2012","2011","130","80","50","276","230","73","38","24","1","2140","1622","1232","390","","","","","","90","77","70","7","324","320","4","18","14","4","283","278","5","137","123","14","","90","",""
"00169800","John Marshall Law School","2013","2012","120","70","50","282","238","62","23","18","0","2583","2012","1610","402","","","","","","228","160","128","32","299","295","4","24","14","10","316","300","16","104","101","3","","90","",""
"00169800","John Marshall Law School","2014","2013","105","65","40","203","245","76","52","12","0","4460","2565","1898","667","","980","735","245","","315","188","141","47","292","286","6","19","11","8","236","230","6","123","119","4","","90","",""
"00169800","John Marshall Law School","2015","2014","80","80","","204","319","47","18","7","1","2072","1552","1552","","","608","608","","10","460","211","211","","124","124","","9","9","","202","202","","74","74","","","90","",""
"00169800","John Marshall Law School","2016","2015","75","","","244","306","51","16","4","1","1451","1133","","","","164","","","9","519","317","","","147","","","13","","","109","","","84","","","","90","",""
"00169800","John Marshall Law School","2017","2016","75","","","217","397","54","20","4","1","740","","","","","","","","","519","","","","156","","","","","","","","","","","","","90","30","23"
"00169800","John Marshall Law School","2018","2017","75","","","159","229","49","12","3","2","1355","","","","43","","","","","465","","","","160","","","","","","","","","","","","36","90","",""
"00169800","John Marshall Law School","2019","2018","85","","","148","219","39","12","3","1","1349","","","","42","","","","","424","","","","157","","","","","","","","","","","","51","90","",""
"00171000","Loyola University-Chicago","2011","2010","113","82","31","218","196","37","14","3","0","1260","995","777","218","","718","507","211","","168","135","114","21","141","113","28","","","","216","173","43","77","63","14","","86","",""
"00171000","Loyola University-Chicago","2012","2011","120","84","36","228","259","44","14","6","0","1346","1346","1117","229","","","","","","164","145","109","36","155","114","41","49","31","18","127","84","43","116","97","19","","86","",""
"00171000","Loyola University-Chicago","2013","2012","85","65","20","209","257","36","16","4","0","1934","1934","1450","484","","","","","","194","194","187","7","231","221","10","25","18","7","240","235","5","85","84","1","","86","",""
"00171000","Loyola University-Chicago","2014","2013","93","72","21","242","274","39","13","1","0","1986","1205","1060","145","","242","210","32","","210","107","93","14","230","211","19","33","20","13","359","341","18","154","144","10","","86","",""
"00171000","Loyola University-Chicago","2015","2014","72","72","","201","269","38","12","2","0","1427","897","897","","","317","317","","6","228","145","145","","196","196","","51","51","","213","213","","76","76","","","86","",""
"00171000","Loyola University-Chicago","2016","2015","69","","","191","242","24","10","2","0","1456","894","","","","362","","","6","176","143","","","146","","","83","","","214","","","79","","","","86","",""
"00171000","Loyola University-Chicago","2017","2016","70","","","184","192","30","7","3","0","1806","","","","","","","","","236","","","","135","","","","","","","","","","","","","86","29","13"
"00171000","Loyola University-Chicago","2018","2017","73","","","254","246","34","11","3","0","300","","","","61","","","","","382","","","","459","","","","","","","","","","","","58","86","",""
"00171000","Loyola University-Chicago","2019","2018","72","","","224","235","36","11","2","0","1366","","","","38","","","","","222","","","","127","","","","","","","","","","","","46","86","",""
"00173700","Northern Illinois University","2011","2010","55","55","0","60","45","21","6","1","0","156","145","145","0","","66","66","0","","50","22","22","0","44","44","0","","","","44","44","0","30","30","0","","90","",""
"00173700","Northern Illinois University","2012","2011","55","55","0","67","54","13","8","5","0","184","164","164","0","","","","","","60","31","31","0","54","54","0","17","17","0","45","45","0","35","35","0","","90","",""
"00173700","Northern Illinois University","2013","2012","50","50","0","71","51","20","8","3","0","184","168","168","0","","","","","","40","21","21","0","73","73","0","22","22","0","46","46","0","37","37","0","","90","",""
"00173700","Northern Illinois University","2014","2013","45","45","0","78","53","16","5","3","0","242","228","228","0","","90","90","0","","120","38","38","0","68","68","0","25","25","0","45","45","0","34","34","0","","90","",""
"00173700","Northern Illinois University","2015","2014","43","43","","78","73","34","6","0","0","261","247","247","","","88","88","","4","120","46","46","","62","62","","24","24","","41","41","","43","43","","","90","",""
"00173700","Northern Illinois University","2016","2015","55","","","76","67","13","6","0","0","220","180","","","","50","","","4","120","46","","","33","","","28","","","55","","","19","","","","90","",""
"00173700","Northern Illinois University","2017","2016","49","","","84","64","16","2","0","0","172","","","","","","","","","120","","","","85","","","","","","","","","","","","","90","33","17"
